region_name,GPL_TYPE,date,t,value
Wales,workplaces,2020-04-16,106,0.370898783122778
Wales,workplaces,2020-04-17,107,0.398064404057511
Wales,workplaces,2020-04-18,108,0.402562118415868
Wales,workplaces,2020-04-19,109,0.406384593428518
Wales,workplaces,2020-04-20,110,0.410297070829379
Wales,workplaces,2020-04-21,111,0.415182282156957
Wales,workplaces,2020-04-22,112,0.420576603530101
Wales,workplaces,2020-04-23,113,0.422410247834622
Wales,workplaces,2020-04-24,114,0.424329333394082
Wales,workplaces,2020-04-25,115,0.423940334860281
Wales,workplaces,2020-04-26,116,0.424848516075048
Wales,workplaces,2020-04-27,117,0.425216149971118
Wales,workplaces,2020-04-28,118,0.426944609653972
Wales,workplaces,2020-04-29,119,0.429995550380314
Wales,workplaces,2020-04-30,120,0.431620510434554
Wales,workplaces,2020-05-01,121,0.433685473061344
Wales,workplaces,2020-05-02,122,0.43784283657429
Wales,workplaces,2020-05-03,123,0.441647996940613
Wales,workplaces,2020-05-04,124,0.444886797551453
Wales,workplaces,2020-05-05,125,0.423977988674498
Wales,workplaces,2020-05-06,126,0.422996136577653
Wales,workplaces,2020-05-07,127,0.425925104653225
Wales,workplaces,2020-05-08,128,0.427201807321181
Wales,workplaces,2020-05-09,129,0.430372735301292
Wales,workplaces,2020-05-10,130,0.43229590453381
Wales,workplaces,2020-05-11,131,0.435778315450271
Wales,workplaces,2020-05-12,132,0.46204086886471
Wales,workplaces,2020-05-13,133,0.46905350044107
Wales,workplaces,2020-05-14,134,0.475833577032243
Wales,workplaces,2020-05-15,135,0.47975891126691
Wales,workplaces,2020-05-16,136,0.48211589566097
Wales,workplaces,2020-05-17,137,0.484634798238013
Wales,workplaces,2020-05-18,138,0.486164450588262
Wales,workplaces,2020-05-19,139,0.487307928656975
Wales,workplaces,2020-05-20,140,0.488217407980923
Wales,workplaces,2020-05-21,141,0.492179190317598
Wales,workplaces,2020-05-22,142,0.46315818675631
Wales,workplaces,2020-05-23,143,0.464172400096002
Wales,workplaces,2020-05-24,144,0.465734734119976
Wales,workplaces,2020-05-25,145,0.468014583428253
Wales,workplaces,2020-05-26,146,0.471218407006112
Wales,workplaces,2020-05-27,147,0.485041415463348
Wales,workplaces,2020-05-28,148,0.496569726009297
Wales,workplaces,2020-05-29,149,0.532784951692087
Wales,workplaces,2020-05-30,150,0.538512127466675
Wales,workplaces,2020-05-31,151,0.541097500789357
Wales,workplaces,2020-06-01,152,0.545483204529072
Wales,workplaces,2020-06-02,153,0.550156484057631
Wales,workplaces,2020-06-03,154,0.546663921763524
Wales,workplaces,2020-06-04,155,0.550155081262226
Wales,workplaces,2020-06-05,156,0.552769075343449
Wales,workplaces,2020-06-06,157,0.555815124492175
Wales,workplaces,2020-06-07,158,0.559968407063007
Wales,workplaces,2020-06-08,159,0.561774985882152
Wales,workplaces,2020-06-09,160,0.564144965477897
Wales,workplaces,2020-06-10,161,0.576812641744579
Wales,workplaces,2020-06-11,162,0.581906474510702
Wales,workplaces,2020-06-12,163,0.583989639796095
Wales,workplaces,2020-06-13,164,0.584923132774403
Wales,workplaces,2020-06-14,165,0.587396063078821
Wales,workplaces,2020-06-15,166,0.586785180272181
Wales,workplaces,2020-06-16,167,0.587599204421109
Wales,workplaces,2020-06-17,168,0.592977929367476
Wales,workplaces,2020-06-18,169,0.603271864161704
Wales,workplaces,2020-06-19,170,0.602095368057875
Wales,workplaces,2020-06-20,171,0.602848704237157
Wales,workplaces,2020-06-21,172,0.604442583861745
Wales,workplaces,2020-06-22,173,0.608387807568696
Wales,workplaces,2020-06-23,174,0.610156818598391
Wales,workplaces,2020-06-24,175,0.604293847950178
Wales,workplaces,2020-06-25,176,0.596488439887145
Wales,workplaces,2020-06-26,177,0.600352870407512
Wales,workplaces,2020-06-27,178,0.603873656107665
Wales,workplaces,2020-06-28,179,0.606989388048484
Wales,workplaces,2020-06-29,180,0.611092643348554
Wales,workplaces,2020-06-30,181,0.612959338004372
Wales,workplaces,2020-07-01,182,0.616733126185088
Wales,workplaces,2020-07-02,183,0.622112490172581
Wales,workplaces,2020-07-03,184,0.624186508612923
Wales,workplaces,2020-07-04,185,0.623909870713879
Wales,workplaces,2020-07-05,186,0.624665012502949
Wales,workplaces,2020-07-06,187,0.625565557995554
Wales,workplaces,2020-07-07,188,0.629153873592841
Wales,workplaces,2020-07-08,189,0.637709616071466
Wales,workplaces,2020-07-09,190,0.642476406342219
Wales,workplaces,2020-07-10,191,0.642473409585262
Wales,workplaces,2020-07-11,192,0.645294429322848
Wales,workplaces,2020-07-12,193,0.648379491386076
Wales,workplaces,2020-07-13,194,0.65171054286316
Wales,workplaces,2020-07-14,195,0.653663887672228
Wales,workplaces,2020-07-15,196,0.651135640711781
Wales,workplaces,2020-07-16,197,0.652911500951484
Wales,workplaces,2020-07-17,198,0.65156810724166
Wales,workplaces,2020-07-18,199,0.649651559640402
Wales,workplaces,2020-07-19,200,0.648055350519747
Wales,workplaces,2020-07-20,201,0.644267843436927
Wales,workplaces,2020-07-21,202,0.641917446537314
Wales,workplaces,2020-07-22,203,0.643329359656669
Wales,workplaces,2020-07-23,204,0.640921553742016
Wales,workplaces,2020-07-24,205,0.637163087072949
Wales,workplaces,2020-07-25,206,0.63791617792234
Wales,workplaces,2020-07-26,207,0.636502352686342
Wales,workplaces,2020-07-27,208,0.636517887666857
Wales,workplaces,2020-07-28,209,0.63362321934991
Wales,workplaces,2020-07-29,210,0.635909394892232
Wales,workplaces,2020-07-30,211,0.638866550416408
Wales,workplaces,2020-07-31,212,0.643234956350624
Wales,workplaces,2020-08-01,213,0.641462971777004
Wales,workplaces,2020-08-02,214,0.640702999401422
Wales,workplaces,2020-08-03,215,0.640954378335195
Wales,workplaces,2020-08-04,216,0.643169669469633
Wales,workplaces,2020-08-05,217,0.647639398014157
Wales,workplaces,2020-08-06,218,0.649921478959639
Wales,workplaces,2020-08-07,219,0.649416504475086
Wales,workplaces,2020-08-08,220,0.651572259188344
Wales,workplaces,2020-08-09,221,0.653970174985755
Wales,workplaces,2020-08-10,222,0.655600194115569
Wales,workplaces,2020-08-11,223,0.657026898032932
Wales,workplaces,2020-08-12,224,0.656372551781789
Wales,workplaces,2020-08-13,225,0.655343166677264
Wales,workplaces,2020-08-14,226,0.656077592632156
Wales,workplaces,2020-08-15,227,0.658667181020548
Wales,workplaces,2020-08-16,228,0.658291467208699
Wales,workplaces,2020-08-17,229,0.659610725731987
Wales,workplaces,2020-08-18,230,0.659730089438523
Wales,workplaces,2020-08-19,231,0.650497736224654
Wales,workplaces,2020-08-20,232,0.617832847368404
Wales,workplaces,2020-08-21,233,0.620560356211522
Wales,workplaces,2020-08-22,234,0.616379763646579
Wales,workplaces,2020-08-23,235,0.620131344117432
Wales,workplaces,2020-08-24,236,0.619005946672902
Wales,workplaces,2020-08-25,237,0.619172575664411
Wales,workplaces,2020-08-26,238,0.61774400423584
Wales,workplaces,2020-08-27,239,0.598671720216441
Wales,workplaces,2020-08-28,240,0.561955723606214
Wales,workplaces,2020-08-29,241,0.569015931266494
Wales,workplaces,2020-08-30,242,0.571011463779507
Wales,workplaces,2020-08-31,243,0.577433013029049
Wales,workplaces,2020-09-01,244,0.585473880801898
Wales,workplaces,2020-09-02,245,0.58833102365904
Wales,workplaces,2020-09-03,246,0.610270336918823
Wales,workplaces,2020-09-04,247,0.651291820581245
Wales,workplaces,2020-09-05,248,0.653746367429392
Wales,workplaces,2020-09-06,249,0.657560303409525
Wales,workplaces,2020-09-07,250,0.659547913676277
Wales,workplaces,2020-09-08,251,0.662768462159889
Wales,workplaces,2020-09-09,252,0.678239762499796
Wales,workplaces,2020-09-10,253,0.712909488680598
Wales,workplaces,2020-09-11,254,0.722202177705848
Wales,workplaces,2020-09-12,255,0.730726607670231
Wales,workplaces,2020-09-13,256,0.736493727448729
Wales,workplaces,2020-09-14,257,0.742290586018463
Wales,workplaces,2020-09-15,258,0.746101308409394
Wales,workplaces,2020-09-16,259,0.744277676204325
Wales,workplaces,2020-09-17,260,0.743594843010945
Wales,workplaces,2020-09-18,261,0.742535814408985
Wales,workplaces,2020-09-19,262,0.741602816642033
Wales,workplaces,2020-09-20,263,0.742822901813835
Wales,workplaces,2020-09-21,264,0.744589223317882
Wales,workplaces,2020-09-22,265,0.747395137288473
Wales,workplaces,2020-09-23,266,0.750371581021881
Wales,workplaces,2020-09-24,267,0.751792264115879
Wales,workplaces,2020-09-25,268,0.756101414005934
Wales,workplaces,2020-09-26,269,0.760115620927905
Wales,workplaces,2020-09-27,270,0.760036584649258
Wales,workplaces,2020-09-28,271,0.764663667512546
Wales,workplaces,2020-09-29,272,0.765085605339216
Wales,workplaces,2020-09-30,273,0.756465699308302
Wales,workplaces,2020-10-01,274,0.746274693375187
Wales,workplaces,2020-10-02,275,0.745871073817124
Wales,workplaces,2020-10-03,276,0.745206986740397
Wales,workplaces,2020-10-04,277,0.749585124852205
Wales,workplaces,2020-10-05,278,0.7488689117735
Wales,workplaces,2020-10-06,279,0.751435314586883
Wales,workplaces,2020-10-07,280,0.758507277763549
Wales,workplaces,2020-10-08,281,0.766827525849873
Wales,workplaces,2020-10-09,282,0.767791523938758
Wales,workplaces,2020-10-10,283,0.769087388282162
Wales,workplaces,2020-10-11,284,0.769964449923732
Wales,workplaces,2020-10-12,285,0.771084073643208
Wales,workplaces,2020-10-13,286,0.772454599746559
Wales,workplaces,2020-10-14,287,0.772683260404206
Wales,workplaces,2020-10-15,288,0.770558749977299
Wales,workplaces,2020-10-16,289,0.770110888655413
Wales,workplaces,2020-10-17,290,0.76955538122012
Wales,workplaces,2020-10-18,291,0.767230986102813
Wales,workplaces,2020-10-19,292,0.767137074366863
Wales,workplaces,2020-10-20,293,0.761623389760877
Wales,workplaces,2020-10-21,294,0.723571378276525
Wales,workplaces,2020-10-22,295,0.689812802824817
Wales,workplaces,2020-10-23,296,0.662462702460313
Wales,workplaces,2020-10-24,297,0.633693796071326
Wales,workplaces,2020-10-25,298,0.605639950302263
Wales,workplaces,2020-10-26,299,0.57454033985791
Wales,workplaces,2020-10-27,300,0.548117021174427
Wales,workplaces,2020-10-28,301,0.550882950924418
Wales,workplaces,2020-10-29,302,0.550822459127653
Wales,workplaces,2020-10-30,303,0.561693991971113
Wales,workplaces,2020-10-31,304,0.574866996379723
Wales,workplaces,2020-11-01,305,0.58821848306293
Wales,workplaces,2020-11-02,306,0.602871889960031
Wales,workplaces,2020-11-03,307,0.61685477658435
Wales,workplaces,2020-11-04,308,0.622228273591712
Wales,workplaces,2020-11-05,309,0.630423275079394
Wales,workplaces,2020-11-06,310,0.650317454147548
Wales,workplaces,2020-11-07,311,0.667883133032932
Wales,workplaces,2020-11-08,312,0.684956420262756
Wales,workplaces,2020-11-09,313,0.701717088483118
Wales,workplaces,2020-11-10,314,0.719490743848876
Wales,workplaces,2020-11-11,315,0.743019885330351
Wales,workplaces,2020-11-12,316,0.762446426028236
Wales,workplaces,2020-11-13,317,0.760821267980485
Wales,workplaces,2020-11-14,318,0.760394331159031
Wales,workplaces,2020-11-15,319,0.759441334226838
Wales,workplaces,2020-11-16,320,0.759468118880038
Wales,workplaces,2020-11-17,321,0.758049216817323
Wales,workplaces,2020-11-18,322,0.758569104992409
Wales,workplaces,2020-11-19,323,0.761205511028762
Wales,workplaces,2020-11-20,324,0.760783080266524
Wales,workplaces,2020-11-21,325,0.760401006954033
Wales,workplaces,2020-11-22,326,0.761647799857417
Wales,workplaces,2020-11-23,327,0.761970548852122
Wales,workplaces,2020-11-24,328,0.762277205298379
United Kingdom,grocery_and_pharmacy,2020-02-18,48,0.97711931176148
United Kingdom,grocery_and_pharmacy,2020-02-19,49,0.983520345495353
United Kingdom,grocery_and_pharmacy,2020-02-20,50,0.989801876911536
United Kingdom,grocery_and_pharmacy,2020-02-21,51,0.986666628884656
United Kingdom,grocery_and_pharmacy,2020-02-22,52,0.994178226493925
United Kingdom,grocery_and_pharmacy,2020-02-23,53,0.996384760738813
United Kingdom,grocery_and_pharmacy,2020-02-24,54,1.00021240344024
United Kingdom,grocery_and_pharmacy,2020-02-25,55,1.00243273621136
United Kingdom,grocery_and_pharmacy,2020-02-26,56,1.00720219133522
United Kingdom,grocery_and_pharmacy,2020-02-27,57,1.0132473842496
United Kingdom,grocery_and_pharmacy,2020-02-28,58,1.02029286779165
United Kingdom,grocery_and_pharmacy,2020-02-29,59,1.01789374010018
United Kingdom,grocery_and_pharmacy,2020-03-01,60,1.02332757403392
United Kingdom,grocery_and_pharmacy,2020-03-02,61,1.02502697124302
United Kingdom,grocery_and_pharmacy,2020-03-03,62,1.0321958175838
United Kingdom,grocery_and_pharmacy,2020-03-04,63,1.03326559336212
United Kingdom,grocery_and_pharmacy,2020-03-05,64,1.03434855058944
United Kingdom,grocery_and_pharmacy,2020-03-06,65,1.03385777210966
United Kingdom,grocery_and_pharmacy,2020-03-07,66,1.03737168826143
United Kingdom,grocery_and_pharmacy,2020-03-08,67,1.03951278800031
United Kingdom,grocery_and_pharmacy,2020-03-09,68,1.05256152490721
United Kingdom,grocery_and_pharmacy,2020-03-10,69,1.06113953534639
United Kingdom,grocery_and_pharmacy,2020-03-11,70,1.07030707366904
United Kingdom,grocery_and_pharmacy,2020-03-12,71,1.07755298153237
United Kingdom,grocery_and_pharmacy,2020-03-13,72,1.10246215673119
United Kingdom,grocery_and_pharmacy,2020-03-14,73,1.12702678700084
United Kingdom,grocery_and_pharmacy,2020-03-15,74,1.15414877060202
United Kingdom,grocery_and_pharmacy,2020-03-16,75,1.17524801956314
United Kingdom,grocery_and_pharmacy,2020-03-17,76,1.17400561150788
United Kingdom,grocery_and_pharmacy,2020-03-18,77,1.16610735675941
United Kingdom,grocery_and_pharmacy,2020-03-19,78,1.1364816472438
United Kingdom,grocery_and_pharmacy,2020-03-20,79,1.09562106298146
United Kingdom,grocery_and_pharmacy,2020-03-21,80,1.03032534651741
United Kingdom,grocery_and_pharmacy,2020-03-22,81,0.959163715859007
United Kingdom,grocery_and_pharmacy,2020-03-23,82,0.881625749066707
United Kingdom,grocery_and_pharmacy,2020-03-24,83,0.824599408266512
United Kingdom,grocery_and_pharmacy,2020-03-25,84,0.764687140748584
United Kingdom,grocery_and_pharmacy,2020-03-26,85,0.717261428407944
United Kingdom,grocery_and_pharmacy,2020-03-27,86,0.681506572115162
United Kingdom,grocery_and_pharmacy,2020-03-28,87,0.671694496417263
United Kingdom,grocery_and_pharmacy,2020-03-29,88,0.662661582837898
United Kingdom,grocery_and_pharmacy,2020-03-30,89,0.657534099712643
United Kingdom,grocery_and_pharmacy,2020-03-31,90,0.655678093980113
United Kingdom,grocery_and_pharmacy,2020-04-01,91,0.659253696064695
United Kingdom,grocery_and_pharmacy,2020-04-02,92,0.665972905511583
United Kingdom,grocery_and_pharmacy,2020-04-03,93,0.667612102434611
United Kingdom,grocery_and_pharmacy,2020-04-04,94,0.669344164306588
United Kingdom,grocery_and_pharmacy,2020-04-05,95,0.676131358843375
United Kingdom,grocery_and_pharmacy,2020-04-06,96,0.692444267507531
United Kingdom,grocery_and_pharmacy,2020-04-07,97,0.688268223086713
United Kingdom,grocery_and_pharmacy,2020-04-08,98,0.694387683296334
United Kingdom,grocery_and_pharmacy,2020-04-09,99,0.662739626397707
United Kingdom,grocery_and_pharmacy,2020-04-10,100,0.648745859797558
United Kingdom,grocery_and_pharmacy,2020-04-11,101,0.652796298470706
United Kingdom,grocery_and_pharmacy,2020-04-12,102,0.652764634744723
United Kingdom,grocery_and_pharmacy,2020-04-13,103,0.642408777590966
United Kingdom,grocery_and_pharmacy,2020-04-14,104,0.646672906475717
United Kingdom,grocery_and_pharmacy,2020-04-15,105,0.640154741141378
United Kingdom,grocery_and_pharmacy,2020-04-16,106,0.673757178813171
United Kingdom,grocery_and_pharmacy,2020-04-17,107,0.689018971791678
United Kingdom,grocery_and_pharmacy,2020-04-18,108,0.6859436207222
United Kingdom,grocery_and_pharmacy,2020-04-19,109,0.684568504356101
United Kingdom,grocery_and_pharmacy,2020-04-20,110,0.685758254432603
United Kingdom,grocery_and_pharmacy,2020-04-21,111,0.690915836985087
United Kingdom,grocery_and_pharmacy,2020-04-22,112,0.697918018515455
United Kingdom,grocery_and_pharmacy,2020-04-23,113,0.702091571239438
United Kingdom,grocery_and_pharmacy,2020-04-24,114,0.704164063950271
United Kingdom,grocery_and_pharmacy,2020-04-25,115,0.697439863971778
United Kingdom,grocery_and_pharmacy,2020-04-26,116,0.695487772115076
United Kingdom,grocery_and_pharmacy,2020-04-27,117,0.693401199457377
United Kingdom,grocery_and_pharmacy,2020-04-28,118,0.69273608948311
United Kingdom,grocery_and_pharmacy,2020-04-29,119,0.69519361552954
United Kingdom,grocery_and_pharmacy,2020-04-30,120,0.6951399709938
United Kingdom,grocery_and_pharmacy,2020-05-01,121,0.698076889638475
United Kingdom,grocery_and_pharmacy,2020-05-02,122,0.708916844384285
United Kingdom,grocery_and_pharmacy,2020-05-03,123,0.719858372652997
United Kingdom,grocery_and_pharmacy,2020-05-04,124,0.738340156127539
United Kingdom,grocery_and_pharmacy,2020-05-05,125,0.736047952031203
United Kingdom,grocery_and_pharmacy,2020-05-06,126,0.737628638640827
United Kingdom,grocery_and_pharmacy,2020-05-07,127,0.737108304128959
United Kingdom,grocery_and_pharmacy,2020-05-08,128,0.740250277900811
